,,,,,,,,,,,Fantasy,Fantasy,Fantasy,Fantasy,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,Scoring,Scoring,Scoring,Scoring
Rk,Player,Pos,Age,Year,Lg,Tm,G,W,L,T,FantPt,PPR,DKPt,FDPt,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb,FGM,FGA,XPM,XPA
1,Aaron Rodgers\RodgAa00,QB,30,2014,NFL,GNB,16,12,4,0,354.14,354.1,385.1,359.1,341,520,4381,38,5,43,269,2,0,0,0,10,,,,
2,Andrew Luck\LuckAn00,QB,24,2014,NFL,CLT,16,11,5,0,351.74,351.7,403.7,367.7,380,616,4761,40,16,64,273,3,0,0,0,13,,,,
3,Russell Wilson\WilsRu00,QB,25,2014,NFL,SEA,16,12,4,0,327.60,328.6,350.6,335.1,285,452,3475,20,7,118,849,6,1,17,0,11,,,,
4,Peyton Manning\MannPe00,QB,38,2014,NFL,DEN,16,12,4,0,312.68,312.7,350.7,327.7,395,597,4727,39,15,24,-24,0,0,0,0,5,,,,
5,Ben Roethlisberger\RoetBe00,QB,32,2014,NFL,PIT,16,11,5,0,306.18,306.2,347.2,315.2,408,608,4952,32,9,33,27,0,0,-6,0,9,,,,
6,Drew Brees\BreeDr00,QB,35,2014,NFL,NOR,16,7,9,0,302.98,304.0,348.0,320.5,456,659,4952,33,17,27,68,1,1,1,0,7,,,,
7,Matt Ryan\RyanMa00,QB,29,2014,NFL,ATL,16,6,10,0,284.26,284.3,318.3,298.3,415,628,4694,28,14,29,145,0,0,0,0,5,,,,
8,Ryan Tannehill\TannRy00,QB,26,2014,NFL,MIA,16,8,8,0,278.50,279.5,299.5,291.0,392,590,4045,27,12,56,311,1,1,-4,0,10,,,,
9,Tom Brady\BradTo00,QB,37,2014,NFL,NWE,16,12,4,0,278.06,278.1,305.1,287.1,373,582,4109,33,9,36,57,0,0,0,0,6,,,,
10,Eli Manning\MannEl00,QB,33,2014,NFL,NYG,16,6,10,0,269.50,269.5,302.5,283.5,379,601,4410,30,14,12,31,1,0,0,0,7,,,,
