,,,,,,,,,,,Fantasy,Fantasy,Fantasy,Fantasy,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,Scoring,Scoring,Scoring,Scoring
Rk,Player,Pos,Age,Year,Lg,Tm,G,W,L,T,FantPt,PPR,DKPt,FDPt,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb,FGM,FGA,XPM,XPA
1,Lamar Jackson\JackLa00,QB,22,2019,NFL,RAV,15,13,2,0,415.68,415.7,441.7,421.7,265,401,3127,36,6,176,1206,7,0,0,0,9,,,,
2,Dak Prescott\PresDa01,QB,26,2019,NFL,DAL,16,8,8,0,337.78,337.8,371.8,348.8,388,596,4902,30,11,52,277,3,0,0,0,6,,,,
3,Russell Wilson\WilsRu00,QB,30,2019,NFL,SEA,16,11,5,0,328.60,328.6,344.6,333.6,341,516,4110,31,5,75,342,3,0,0,0,8,,,,
4,Deshaun Watson\WatsDe00,QB,23,2019,NFL,HTX,15,10,5,0,319.98,321.0,345.0,332.5,333,495,3852,26,12,82,413,7,1,6,1,10,,,,
5,Jameis Winston\WinsJa00,QB,25,2019,NFL,TAM,16,7,9,0,305.36,305.4,373.4,335.4,380,626,5109,33,30,59,250,1,0,0,0,12,,,,
6,Josh Allen\AlleJo02,QB,23,2019,NFL,BUF,16,10,6,0,288.56,288.6,301.6,297.6,271,461,3089,20,9,109,510,9,0,0,0,14,,,,
7,Patrick Mahomes\MahoPa00,QB,23,2019,NFL,KAN,14,11,3,0,287.04,287.0,315.0,292.0,319,484,4031,26,5,43,218,2,0,0,0,3,,,,
8,Kyler Murray\MurrKy00,QB,22,2019,NFL,CRD,16,5,10,1,285.28,285.3,314.3,297.3,349,542,3722,20,12,93,544,4,0,0,0,5,,,,
9,Aaron Rodgers\RodgAa00,QB,35,2019,NFL,GNB,16,13,3,0,278.38,278.4,298.4,282.4,353,569,4002,26,4,46,183,1,0,0,0,4,,,,
10,Carson Wentz\WentCa00,QB,26,2019,NFL,PHI,16,9,7,0,275.86,275.9,304.9,282.9,388,607,4039,27,7,62,243,1,0,0,0,16,,,,
11,Matt Ryan\RyanMa00,QB,34,2019,NFL,ATL,15,7,8,0,267.34,267.3,319.3,281.3,408,616,4466,26,14,34,147,1,0,0,0,9,,,,
12,Tom Brady\BradTo00,QB,42,2019,NFL,NWE,16,12,4,0,263.68,263.7,287.7,271.7,373,613,4057,24,8,26,34,3,0,0,0,4,,,,
13,Jared Goff\GoffJa00,QB,24,2019,NFL,RAM,16,9,7,0,247.52,247.5,286.5,263.5,394,626,4638,22,16,33,40,2,0,0,0,10,,,,
14,Jimmy Garoppolo\GaroJi00,QB,27,2019,NFL,SFO,16,13,3,0,247.32,247.3,274.3,260.3,329,476,3978,27,13,46,62,1,0,0,0,10,,,,
15,Kirk Cousins\CousKi00,QB,31,2019,NFL,MIN,15,10,5,0,244.42,244.4,265.4,250.4,307,444,3603,26,6,31,63,1,0,0,0,10,,,,
16,Derek Carr\CarrDe02,QB,28,2019,NFL,RAI,16,7,9,0,244.36,244.4,258.4,252.4,361,513,4054,21,8,27,82,2,0,0,0,7,,,,
17,Ryan Fitzpatrick\FitzRy00,QB,36,2019,NFL,MIA,15,5,10,0,241.46,241.5,268.5,254.5,311,502,3529,20,13,54,243,4,0,0,0,9,,,,
18,Philip Rivers\RivePh00,QB,37,2019,NFL,SDG,16,5,11,0,235.50,235.5,282.5,255.5,390,591,4615,23,20,12,29,0,0,0,0,8,,,,
19,Gardner Minshew\MinsGa00,QB,23,2019,NFL,JAX,14,6,8,0,229.24,229.2,248.2,235.2,285,470,3271,21,6,67,344,0,0,0,0,13,,,,
20,Baker Mayfield\MayfBa00,QB,24,2019,NFL,CLE,16,6,10,0,229.18,229.2,261.2,250.2,317,534,3827,22,21,28,141,3,0,0,0,6,,,,
21,Drew Brees\BreeDr00,QB,40,2019,NFL,NOR,11,8,3,0,224.76,224.8,243.8,228.8,281,378,2979,27,4,9,-4,1,0,0,0,0,,,,
22,Ryan Tannehill\TannRy00,QB,31,2019,NFL,OTI,12,8,4,0,224.38,224.2,242.2,230.2,201,286,2742,22,6,43,185,4,0,0,0,6,,,,
23,Jacoby Brissett\BrisJa00,QB,26,2019,NFL,CLT,15,7,8,0,216.68,217.7,237.7,223.2,272,447,2942,18,6,56,228,4,1,2,0,7,,,,
24,Daniel Jones\JoneDa05,QB,22,2019,NFL,NYG,13,3,10,0,214.98,215.0,253.0,227.0,284,459,3027,24,12,45,279,2,0,0,0,18,,,,
25,Mitchell Trubisky\TrubMi00,QB,25,2019,NFL,CHI,15,8,7,0,202.82,202.8,220.8,212.8,326,516,3138,17,10,48,193,2,0,0,0,5,,,,
26,Andy Dalton\DaltAn00,QB,31,2019,NFL,CIN,13,2,11,0,202.66,203.7,233.7,217.2,314,528,3494,16,14,32,73,4,1,-4,0,8,,,,
27,Sam Darnold\DarnSa00,QB,22,2019,NFL,NYJ,13,7,6,0,189.16,189.2,211.2,202.2,273,441,3024,19,13,33,62,2,0,0,0,11,,,,
28,Kyle Allen\AlleKy00,QB,23,2019,NFL,CAR,13,5,8,0,177.48,177.5,206.5,193.5,303,489,3322,17,16,32,106,2,0,0,0,13,,,,
29,Matthew Stafford\StafMa00,QB,31,2019,NFL,DET,8,3,4,1,166.56,166.6,186.6,171.6,187,291,2499,19,5,20,66,0,0,0,0,5,,,,
30,Mason Rudolph\RudoMa00,QB,24,2019,NFL,PIT,10,5,5,0,108.80,108.8,117.8,117.8,176,283,1765,13,9,21,42,0,0,0,0,4,,,,
31,Case Keenum\KeenCa00,QB,31,2019,NFL,WAS,10,2,8,0,103.58,103.5,117.5,108.5,160,247,1707,11,5,9,12,1,0,0,0,6,,,,
32,Teddy Bridgewater\BridTe00,QB,26,2019,NFL,NOR,9,8,1,0,90.96,90.5,95.5,92.5,133,196,1384,9,2,28,31,0,0,0,0,1,,,,
33,Marcus Mariota\MariMa01,QB,25,2019,NFL,OTI,7,3,4,0,85.02,85.0,90.0,87.0,95,160,1203,7,2,24,129,0,0,0,0,3,,,,
34,Joe Flacco\FlacJo00,QB,34,2019,NFL,DEN,8,2,6,0,84.88,84.9,95.9,89.9,171,262,1822,6,5,12,20,0,0,0,0,8,,,,
35,Taysom Hill\HillTa00,QB,29,2019,NFL,NOR,16,13,3,0,83.20,102.2,102.2,92.7,3,6,55,0,0,27,156,1,19,234,6,0,,,,
36,Dwayne Haskins\HaskDw00,QB,22,2019,NFL,WAS,9,2,7,0,76.70,76.7,85.7,83.7,119,203,1365,7,7,20,101,0,0,0,0,6,,,,
37,Drew Lock\LockDr00,QB,23,2019,NFL,DEN,5,4,1,0,68.00,68.0,75.0,71.0,100,156,1020,7,3,18,72,0,0,0,0,3,,,,
