,,,,,,,,,,,Fantasy,Fantasy,Fantasy,Fantasy,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,Scoring,Scoring,Scoring,Scoring
Rk,Player,Pos,Age,Year,Lg,Tm,G,W,L,T,FantPt,PPR,DKPt,FDPt,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb,FGM,FGA,XPM,XPA
1,Cam Newton\NewtCa00,QB,26,2015,NFL,CAR,16,15,1,0,389.08,389.1,415.1,399.1,296,495,3837,35,10,132,636,10,0,0,0,5,,,,
2,Tom Brady\BradTo00,QB,38,2015,NFL,NWE,16,12,4,0,343.70,344.7,374.7,351.2,402,624,4770,36,7,34,53,3,1,36,0,6,,,,
3,Russell Wilson\WilsRu00,QB,26,2015,NFL,SEA,16,10,6,0,336.26,336.3,350.3,344.3,329,483,4024,34,8,103,553,1,0,0,0,7,,,,
4,Blake Bortles\BortBl00,QB,23,2015,NFL,JAX,16,5,11,0,316.12,316.1,357.1,334.1,355,606,4428,35,18,52,310,2,0,0,0,14,,,,
5,Carson Palmer\PalmCa00,QB,35,2015,NFL,CRD,16,13,3,0,309.24,309.2,349.2,320.2,342,537,4671,35,11,25,24,1,0,0,0,6,,,,
6,Drew Brees\BreeDr00,QB,36,2015,NFL,NOR,15,7,8,0,304.20,304.2,347.2,315.2,428,627,4870,32,11,24,14,1,0,0,0,5,,,,
7,Aaron Rodgers\RodgAa00,QB,31,2015,NFL,GNB,16,10,6,0,301.24,301.2,322.2,309.2,347,572,3821,31,8,58,344,1,0,0,0,8,,,,
8,Kirk Cousins\CousKi00,QB,27,2015,NFL,WAS,16,9,7,0,293.44,293.4,328.4,304.4,379,543,4166,29,11,26,48,5,0,0,0,9,,,,
9,Matthew Stafford\StafMa00,QB,27,2015,NFL,DET,16,7,9,0,289.78,290.8,314.8,303.3,398,592,4262,32,13,44,159,1,1,-6,0,4,,,,
10,Eli Manning\MannEl00,QB,34,2015,NFL,NYG,16,6,10,0,287.38,287.4,323.4,301.4,387,618,4432,35,14,20,61,0,0,0,0,11,,,,
11,Ryan Fitzpatrick\FitzRy00,QB,32,2015,NFL,NYJ,16,10,6,0,285.20,285.2,305.2,300.2,335,562,3905,31,15,60,270,2,0,0,0,5,,,,
12,Philip Rivers\RivePh00,QB,33,2015,NFL,SDG,16,4,12,0,284.48,284.5,323.5,297.5,437,661,4792,29,13,17,28,0,0,0,0,4,,,,
13,Jameis Winston\WinsJa00,QB,21,2015,NFL,TAM,16,6,10,0,274.98,275.0,298.0,290.0,312,535,4042,22,15,54,213,6,0,0,0,6,,,,
14,Tyrod Taylor\TaylTy00,WR,26,2015,NFL,BUF,14,8,6,0,270.60,271.6,278.6,277.1,242,380,3035,20,6,104,568,4,1,4,0,9,,,,
15,Derek Carr\CarrDe02,QB,24,2015,NFL,RAI,16,7,9,0,271.28,271.3,305.3,284.3,350,573,3987,32,13,33,138,0,0,0,0,10,,,,
16,Alex Smith\SmitAl03,QB,31,2015,NFL,KAN,16,11,5,0,271.24,271.2,281.2,278.2,307,470,3486,20,7,84,498,2,0,0,0,4,,,,
17,Ryan Tannehill\TannRy00,QB,27,2015,NFL,MIA,16,6,10,0,257.32,258.3,291.3,269.8,363,586,4208,24,12,32,141,1,1,9,0,10,,,,
18,Andy Dalton\DaltAn00,QB,27,2015,NFL,CIN,13,10,3,0,244.20,244.2,265.2,251.2,255,386,3250,25,7,57,142,3,0,0,0,5,,,,
19,Matt Ryan\RyanMa00,QB,30,2015,NFL,ATL,16,8,8,0,233.94,233.9,269.9,249.9,407,614,4591,21,16,36,63,0,0,0,0,12,,,,
20,Ben Roethlisberger\RoetBe00,QB,33,2015,NFL,PIT,12,8,4,0,228.12,228.1,268.1,244.1,319,469,3938,21,16,15,29,0,0,-3,0,2,,,,
21,Jay Cutler\CutlJa00,QB,32,2015,NFL,CHI,15,6,9,0,226.46,226.5,251.5,237.5,311,483,3659,21,11,38,201,1,0,0,0,8,,,,
22,Marcus Mariota\MariMa01,QB,21,2015,NFL,OTI,12,3,9,0,210.02,211.0,236.0,220.5,230,370,2818,19,10,34,252,2,1,41,1,10,,,,
23,Teddy Bridgewater\BridTe00,QB,22,2015,NFL,MIN,16,11,5,0,200.44,200.4,218.4,209.4,292,447,3231,14,9,44,192,3,0,0,0,8,,,,
24,Sam Bradford\BradSa00,QB,27,2015,NFL,PHI,14,7,7,0,194.90,194.9,226.9,208.9,346,532,3725,19,14,26,39,0,0,0,0,10,,,,
25,Brian Hoyer\HoyeBr00,QB,29,2015,NFL,HTX,11,5,6,0,166.64,166.6,178.6,173.6,224,369,2606,19,7,15,44,0,0,0,0,6,,,,
26,Joe Flacco\FlacJo00,QB,30,2015,NFL,RAV,10,3,7,0,161.94,161.9,190.9,173.9,266,413,2791,14,12,13,23,3,0,0,0,5,,,,
27,Josh McCown\McCoJo01,QB,36,2015,NFL,CLE,8,1,7,0,132.16,132.2,151.2,136.2,186,292,2109,12,4,20,98,1,0,0,0,9,,,,
28,Andrew Luck\LuckAn00,QB,26,2015,NFL,CLT,7,2,5,0,130.84,130.8,149.8,142.8,162,293,1881,15,12,33,196,0,0,0,0,3,,,,
29,Blaine Gabbert\GabbBl00,QB,26,2015,NFL,SFO,8,3,5,0,129.74,129.7,143.7,136.7,178,282,2031,10,7,32,185,1,0,0,0,4,,,,
30,Brock Osweiler\OsweBr00,QB,24,2015,NFL,DEN,9,5,4,0,116.78,116.8,126.8,122.8,170,275,1967,10,6,21,61,1,0,0,0,4,,,,
