,,,,,,,,,,,Fantasy,Fantasy,Fantasy,Fantasy,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,Scoring,Scoring,Scoring,Scoring
Rk,Player,Pos,Age,Year,Lg,Tm,G,W,L,T,FantPt,PPR,DKPt,FDPt,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb,FGM,FGA,XPM,XPA
1,Russell Wilson\WilsRu00,QB,28,2017,NFL,SEA,16,9,7,0,347.92,347.9,370.9,358.9,339,553,3983,34,11,95,586,3,0,0,0,14,,,,
2,Cam Newton\NewtCa00,QB,28,2017,NFL,CAR,16,11,5,0,299.48,299.5,322.5,315.5,291,492,3302,22,16,139,754,6,0,0,0,9,,,,
3,Tom Brady\BradTo00,QB,40,2017,NFL,NWE,16,13,3,0,295.88,295.9,324.9,303.9,385,581,4577,32,8,25,28,0,0,0,0,7,,,,
4,Alex Smith\SmitAl03,QB,33,2017,NFL,KAN,15,9,6,0,295.18,295.2,316.2,300.2,341,505,4042,26,5,60,355,1,0,0,0,2,,,,
5,Carson Wentz\WentCa00,QB,24,2017,NFL,PHI,13,11,2,0,281.74,281.7,303.7,288.7,265,440,3296,33,7,64,299,0,0,0,0,9,,,,
6,Kirk Cousins\CousKi00,QB,29,2017,NFL,WAS,16,7,9,0,277.62,277.6,310.6,290.6,347,540,4093,27,13,49,179,4,0,0,0,13,,,,
7,Matthew Stafford\StafMa00,QB,29,2017,NFL,DET,16,9,7,0,273.64,273.6,305.6,283.6,371,565,4446,29,10,29,98,0,0,0,0,11,,,,
8,Philip Rivers\RivePh00,QB,35,2017,NFL,SDG,16,9,7,0,270.40,270.4,299.4,280.4,360,575,4515,28,10,18,-2,0,0,0,0,8,,,,
9,Drew Brees\BreeDr00,QB,38,2017,NFL,NOR,16,11,5,0,262.56,262.6,279.6,270.6,386,536,4334,23,8,33,12,2,0,0,0,5,,,,
10,Dak Prescott\PresDa01,QB,24,2017,NFL,DAL,16,9,7,0,260.66,260.7,279.7,273.7,308,490,3324,22,13,57,357,6,0,0,0,4,,,,
11,Ben Roethlisberger\RoetBe00,QB,35,2017,NFL,PIT,15,12,3,0,260.74,260.7,287.7,274.7,360,561,4251,28,14,28,47,0,0,0,0,3,,,,
12,Jared Goff\GoffJa00,QB,22,2017,NFL,RAM,15,11,4,0,255.26,255.3,280.3,262.3,296,477,3804,28,7,28,51,1,0,0,0,8,,,,
13,Blake Bortles\BortBl00,QB,25,2017,NFL,JAX,16,10,6,0,249.68,249.7,277.7,262.7,315,523,3687,21,13,57,322,2,0,0,0,9,,,,
14,Case Keenum\KeenCa00,QB,29,2017,NFL,MIN,15,12,3,0,237.88,237.9,251.9,244.9,325,481,3547,22,7,40,160,1,0,0,0,1,,,,
15,Matt Ryan\RyanMa00,QB,32,2017,NFL,ATL,16,10,6,0,228.10,228.1,255.1,240.1,342,529,4095,20,12,32,143,0,0,0,0,4,,,,
16,Tyrod Taylor\TaylTy00,QB,28,2017,NFL,BUF,15,8,7,0,222.66,222.7,228.7,226.7,263,420,2799,14,4,84,427,4,0,0,0,4,,,,
17,Andy Dalton\DaltAn00,QB,29,2017,NFL,CIN,16,7,9,0,210.70,210.7,229.7,222.7,297,496,3320,25,12,38,99,0,0,0,0,4,,,,
18,Marcus Mariota\MariMa01,QB,23,2017,NFL,OTI,15,9,6,0,210.48,210.5,232.5,225.5,281,453,3232,13,15,60,312,5,0,0,0,2,,,,
19,Derek Carr\CarrDe02,QB,26,2017,NFL,RAI,15,6,9,0,206.44,206.4,231.4,219.4,323,515,3496,22,13,23,66,0,0,0,0,8,,,,
20,Jacoby Brissett\BrisJa00,QB,24,2017,NFL,CLT,16,4,12,0,205.92,205.9,221.9,212.9,276,469,3098,13,7,63,260,4,0,0,0,8,,,,
21,Josh McCown\McCoJo01,QB,38,2017,NFL,NYJ,13,5,8,0,205.44,205.4,227.4,214.4,267,397,2926,18,9,37,124,5,0,0,0,11,,,,
22,Jameis Winston\WinsJa00,QB,23,2017,NFL,TAM,13,3,10,0,201.66,201.7,237.7,212.7,282,442,3504,19,11,33,135,1,0,0,0,15,,,,
23,Eli Manning\MannEl00,QB,36,2017,NFL,NYG,15,3,12,0,187.32,187.3,211.3,200.3,352,571,3468,19,13,12,26,1,0,0,0,11,,,,
24,Joe Flacco\FlacJo00,QB,32,2017,NFL,RAV,16,9,7,0,185.04,185.0,198.0,198.0,352,549,3141,18,13,25,54,1,0,0,0,6,,,,
25,DeShone Kizer\KizeDe00,QB,21,2017,NFL,CLE,15,0,15,0,175.66,175.7,206.7,197.7,255,476,2894,11,22,77,419,5,0,0,0,9,,,,
26,Deshaun Watson\WatsDe00,QB,21,2017,NFL,HTX,7,3,4,0,168.86,168.9,183.9,176.9,126,204,1699,19,8,36,269,2,0,0,0,3,,,,
27,Jay Cutler\CutlJa00,QB,34,2017,NFL,MIA,14,6,8,0,157.84,157.8,174.8,171.8,266,429,2666,19,14,19,32,0,0,0,0,6,,,,
28,Mitchell Trubisky\TrubMi00,QB,23,2017,NFL,CHI,12,4,8,0,134.52,134.5,147.5,141.5,196,330,2193,7,7,41,248,2,0,0,0,10,,,,
29,Aaron Rodgers\RodgAa00,QB,33,2017,NFL,GNB,7,4,3,0,129.60,129.6,145.6,135.6,154,238,1675,16,6,24,126,0,0,0,0,1,,,,
30,Trevor Siemian\SiemTr00,QB,25,2017,NFL,DEN,11,5,6,0,126.10,126.1,145.1,140.1,206,349,2285,12,14,31,127,1,0,0,0,5,,,,
31,Brett Hundley\HundBr00,QB,24,2017,NFL,GNB,11,4,7,0,123.44,124.4,138.4,135.9,192,316,1836,9,12,36,270,2,1,10,0,4,,,,
32,Carson Palmer\PalmCa00,QB,37,2017,NFL,CRD,7,3,4,0,102.32,102.3,118.3,109.3,164,267,1978,9,7,14,12,0,0,0,0,2,,,,
33,C.J. Beathard\BeatC.00,QB,23,2017,NFL,SFO,7,1,6,0,88.80,88.8,96.8,94.8,123,224,1430,4,6,26,136,3,0,0,0,3,,,,
34,Jimmy Garoppolo\GaroJi00,QB,26,2017,NFL,SFO,6,5,1,0,86.90,87.9,98.9,92.4,120,178,1560,7,5,15,11,1,1,-6,0,1,,,,
35,Ryan Fitzpatrick\FitzRy00,QB,34,2017,NFL,TAM,6,3,3,0,73.92,73.7,76.7,76.7,96,163,1103,7,3,16,76,0,0,0,0,0,,,,
36,Brock Osweiler\OsweBr00,QB,26,2017,NFL,DEN,6,1,5,0,67.92,67.9,73.9,72.9,96,172,1088,5,5,14,64,1,0,0,0,2,,,,
37,Brian Hoyer\HoyeBr00,QB,31,2017,NFL,TOT,11,5,6,0,64.18,63.9,74.9,67.9,123,211,1287,4,4,9,4,1,0,0,0,3,,,,
38,Blaine Gabbert\GabbBl00,QB,28,2017,NFL,CRD,5,2,3,0,61.64,61.6,69.6,67.6,95,171,1086,6,6,23,82,0,0,0,0,7,,,,
39,Tom Savage\SavaTo00,QB,27,2017,NFL,HTX,8,2,6,0,50.68,50.7,66.7,56.7,125,223,1412,5,6,4,2,0,0,0,0,8,,,,
40,Drew Stanton\StanDr00,QB,33,2017,NFL,CRD,5,3,2,0,50.46,50.5,55.5,55.5,79,159,894,6,5,9,7,0,0,0,0,3,,,,
41,Matt Moore\MoorMa01,QB,33,2017,NFL,MIA,4,1,3,0,41.34,41.3,46.3,46.3,78,127,861,4,5,3,9,0,0,0,0,0,,,,
