,,,,,,,,,,,Fantasy,Fantasy,Fantasy,Fantasy,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,Scoring,Scoring,Scoring,Scoring
Rk,Player,Pos,Age,Year,Lg,Tm,G,W,L,T,FantPt,PPR,DKPt,FDPt,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb,FGM,FGA,XPM,XPA
1,Peyton Manning\MannPe00,QB,37,2013,NFL,DEN,16,13,3,0,409.98,410.0,462.0,420.0,450,659,5477,55,10,32,-31,1,0,0,0,10,,,,
2,Drew Brees\BreeDr00,QB,34,2013,NFL,NOR,16,11,5,0,357.68,357.7,404.7,369.7,446,650,5162,39,12,35,52,3,0,0,0,6,,,,
3,Cam Newton\NewtCa00,QB,24,2013,NFL,CAR,16,12,4,0,297.66,297.7,314.7,310.7,292,473,3379,24,13,111,585,6,0,0,0,3,,,,
4,Andrew Luck\LuckAn00,QB,23,2013,NFL,CLT,16,11,5,0,292.58,292.6,312.6,301.6,343,570,3822,23,9,63,377,4,0,0,0,6,,,,
5,Andy Dalton\DaltAn00,QB,25,2013,NFL,CIN,16,11,5,0,288.02,288.0,326.0,308.0,363,586,4293,33,20,61,183,2,0,0,0,4,,,,
6,Philip Rivers\RivePh00,QB,31,2013,NFL,SDG,16,9,7,0,287.42,287.4,315.4,298.4,378,544,4478,32,11,28,72,0,0,-9,0,3,,,,
7,Matthew Stafford\StafMa00,QB,25,2013,NFL,DET,16,7,9,0,278.90,278.9,319.9,297.9,371,634,4650,29,19,37,69,2,0,0,0,12,,,,
8,Russell Wilson\WilsRu00,QB,24,2013,NFL,SEA,16,13,3,0,270.18,270.2,293.2,279.2,257,407,3357,26,9,96,539,1,0,0,0,10,,,,
9,Colin Kaepernick\KaepCo00,QB,25,2013,NFL,SFO,16,12,4,0,264.28,264.3,282.3,272.3,243,416,3197,21,8,92,524,4,0,0,0,6,,,,
10,Tony Romo\RomoTo00,QB,33,2013,NFL,DAL,15,8,7,0,260.92,260.9,283.9,270.9,342,535,3828,31,10,20,38,0,0,0,0,4,,,,
11,Nick Foles\FoleNi00,QB,24,2013,NFL,PHI,13,9,4,0,259.74,259.7,269.7,261.7,203,317,2891,27,2,57,221,3,0,0,0,4,,,,
12,Ben Roethlisberger\RoetBe00,QB,31,2013,NFL,PIT,16,8,8,0,258.84,258.8,293.8,272.8,375,584,4261,28,14,27,99,1,0,5,0,9,,,,
13,Alex Smith\SmitAl03,QB,29,2013,NFL,KAN,15,11,4,0,253.22,254.2,264.2,260.7,308,508,3313,23,7,76,431,1,1,-4,0,7,,,,
14,Tom Brady\BradTo00,QB,36,2013,NFL,NWE,16,12,4,0,251.52,251.5,283.5,262.5,380,628,4343,25,11,32,18,0,0,0,0,8,,,,
15,Matt Ryan\RyanMa00,QB,28,2013,NFL,ATL,16,4,12,0,248.10,248.1,290.1,265.1,439,651,4515,26,17,17,55,0,0,0,0,5,,,,
16,Ryan Tannehill\TannRy00,QB,25,2013,NFL,MIA,16,8,8,0,238.32,238.3,275.3,255.3,355,588,3913,24,17,40,238,1,0,0,0,9,,,,
17,Carson Palmer\PalmCa00,QB,33,2013,NFL,CRD,16,10,6,0,217.26,217.3,257.3,239.3,362,572,4274,24,22,27,3,0,0,0,0,6,,,,
18,Robert Griffin\GrifRo01,QB,23,2013,NFL,WAS,13,3,10,0,213.02,213.0,238.0,225.0,274,456,3203,16,12,86,489,0,0,0,0,11,,,,
19,Joe Flacco\FlacJo00,QB,28,2013,NFL,RAV,16,8,8,0,207.58,207.6,240.6,229.6,362,614,3912,19,22,27,131,1,0,0,0,8,,,,
20,Geno Smith\SmitGe00,QB,22,2013,NFL,NYJ,16,8,8,0,193.74,194.7,222.7,215.2,247,443,3046,12,21,72,366,6,1,13,0,8,,,,
